num	level	id	Art	IW	EOL%	EOL	OL	
Στάδιο_αρχαίας_Ολυμπίας	403706	6
Κάστρο_Λοσόριον	374041	1
Μαλούντα_Λευκωσίας	259349	5
Βασίλειος_Ψάχος	78860	1
Μαλικιανές	205002	0
Πέρσης	121691	0
Γιάννης_Κουνέλλης	184219	15
Αρποκρατίων	155863	10
Δημόσια_Κεντρική_Βιβλιοθήκη_Λαμίας	270750	0
Ισαβέλλα_ντε_Μπριέν	310889	6
Δημήτριος_Καλδίρης	129039	0
Πάμμονας	154492	2
Κομμουνιστικό_Κόμμα_Ελλάδας_Εσωτερικού	46990	4
Εναγίσματα	10954	0
Δήμος_Ελατίων	147097	3
Ίων_Δραγούμης	31152	12
Ένας_ζόρικος_δεκανέας	321834	0
Δημήτριος_Δαβάκης	218622	0
Πυθαγόρας	42398	119
Επαρχία_της_Σπανίας	424808	17
Άγις_Δ΄	349906	26
Θεόδωρος_Αφεντούλης	183038	0
Λαϊκό_Βήμα	172580	1
Πρωτάθλημα_Ε.Π.Σ._Φωκίδας_1998-99	248755	0
Cretaquarium	253553	5
Νικόλαος_Κακούρης	291643	0
Ψίθυροι_καρδιάς	234584	0
Αλεξάνδρεια_Αραχωσίας	231070	4
Εθνικό_Τυπογραφείο	95922	0
Α΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_1999-00	147671	6
Πτολεμαίος_Ευπάτωρ	77641	7
Κωνσταντίνος_Καντακουζηνός	357072	0
Αβέρκιος_Λαμπίρης	91911	0
Ελληνικό_ατομικό_πρωτάθλημα_σκακιού_γυναικών	163474	0
Φυλακίδα	112228	9
Ναυμαχία_των_Εχινάδων	185597	1
Εθνική_Κατηγορία_υδατοσφαίρισης_ανδρών_1968-1969	226759	0
Νίκος_Σκαλκώτας	12496	15
Αλυκή_Λάρνακας	63340	7
Ευθύμιος_Καράκαλος	294784	0
Αμοργιανοί_Αιτωλοακαρνανίας	43680	2
Χρήστος_Ζούπας	104668	1
Σκάλα_Λήμνου	82916	0
Πρωτάθλημα_Ε.Π.Σ._Πειραιώς_1933-34	231617	0
Βασίλειος_Αποστολίδης	107589	0
Κρίκελλο_Ευρυτανίας	137925	1
Σωτήριος	240068	3
Κατάλογος_Αρχιεπισκόπων_Αμερικής	38892	3
Α2_Εθνική_πετοσφαίρισης_ανδρών	195821	0
Ευζώιος_Αντιοχείας	252467	1
Δήμος_Σοχού	56683	0
Αγαμέμνων_Γ._Αυγερινός	28488	1
Απόστολος_Παπαγεωργίου	223849	0
Ένας_νομοταγής_πολίτης	254626	0
Μητροπολίτης_Κρήτης_Τίτος_Β΄	136302	0
Άρης_Μαλιαγρός	37811	3
Γρύλλος_Ηλείας	182678	1
Αλεξάνδρα_Τσιάβου	265861	6
Σταθμός_Πανεπιστήμιο_(Μετρό_Αθήνας)	19707	2
Οικογένεια_Ράλλη_(αθηναϊκός_κλάδος)	123047	3
Γιώργος_Λιανός	36597	0
Γιάννης_Μανωλακάκης	249789	0
Πέντε_στοές	99641	0
Ζαχαρίας_Σπυριδάκης	205201	0
Ελένη_Κοντοσταύλου_-_Νικολοπούλου	168443	0
Αθανάσιος_Ψαλίδας	121517	1
Παναθηναϊκός_αμφορέας_(Μητροπολιτικό_Μουσείο_Τέχνης_αρ._07.286.80)	232278	0
Άμπλιανη_Ευρυτανίας	57586	0
Κώστας_Χατζημιχαήλ	398219	0
Κωνσταντίνος_Ν._Ράδος	281414	0
Παγώνα_Πάτρας	169023	1
Νηρεύς_Ι_(υποβρύχιο)	128105	1
Άνθιμος_Παπαδόπουλος	311461	0
Πέρα_Μέλανα_Αρκαδίας	162798	0
Ανατολή_Λασιθίου	265918	1
Αγγελίδης_(αποσαφήνιση)	288544	0
Φαλακρό	127390	5
Μπάμπης_Χολίδης	294965	5
Σεισμός_στην_Κρήτη_το_365	315436	13
Ζιγκί_Μπαντιμπανγκά	333087	5
Α.Ο._Άρης_Σύρου	228443	0
Ριζοσπαστικός_Εθνικός_Συναγερμός	393892	0
Βιβλιοθήκη_Πανεπιστημίου_Πειραιώς	265382	0
Βούνος	74725	4
Μιχάλης_Διαλλινάς	97419	0
Γ΄_Εθνική_ποδοσφαίρου_ανδρών_2010-2011	185161	2
Σιδηροδρομικός_σταθμός_Ελαιώνα	380403	0
Ειδώλιο_από_τον_Πωμό	62026	13
Πουλχερία	251260	32
Λυσίππη	93602	4
Τόξαρις_ή_Περί_φιλίας	285909	0
Κωνσταντίνος_Βουδούρης	329008	0
Πάραλος_(αρχαιότητα)	92222	6
Δήμος_Αταλάντης	69173	0
Θεόδωρος_Σακελλαρίου	174514	0
Κόρη_Ακρόπολης_(Μουσείο_Ακρόπολης_αρ._680)	217200	0
Περιφερειακή_Ενότητα_Δυτικού_Τομέα_Αθηνών	291969	15
Φώτιος_Κατσιάμπας	351188	0
Μάχη_της_Φλώρινας	394134	0
Χρήστος_Παλάσκας	182721	1
Πετρωτό_Αχαΐας	27269	2
Αντώνης_Χρηστέας	105230	1
Δημήτρης_Ντάσκας	249049	0
Δήμος_Δωδώνης	191490	2
Διοίκηση_Θράκης	343647	8
Βουκεφάλα_(πόλη)	164089	12
Ωγύγος	124978	14
Οδός_Ικτίνου_(Θεσσαλονίκη)	403728	0
Νοεμβριανά_του_1916	315119	2
Βατούσσα_Λέσβου	83979	0
Δημοτική_Κοινότητα_Αφιδνών	313478	0
Γιαννακόπουλος	76022	3
Αιολίδα	14971	27
Πρωτάθλημα_Ελλάδας_ράγκμπι_λιγκ_ανδρών	367358	0
The_Rose_Tattoo	296220	0
Αντρέας_Λάζνικ	317124	8
Μιχάλης_Παπακωνσταντίνου	166580	8
Λίμνη_Μεταλλείου	295017	0
Γιώργος_Βρασιβανόπουλος	150420	1
Αρτούρ_Μαζουακού	374960	10
Ηρακλής_Λάρισας	76156	1
Σχολικό_συγκρότημα_Αγίου_Δημητρίου	170749	0
Σταύρος_Κουχτσόγλους	257624	0
Αλκαμένης_ο_Λακεδαιμόνιος	350346	15
Προπούλι_Λήμνου	82280	0
Ίππασος_(μυθολογία)	96836	6
Εθνική_Οδός_13_(Ελλάδα)	286288	1
Ασκός_του_Αιόλου	27491	0
Αμφιτρίτη_(Εθνικό_Αρχαιολογικό_Μουσείο_αρ._236)	231980	1
Α.Π.Σ._Ατρόμητος_Πατρών	13386	0
Ανθηδών_Παλαιστίνης	227332	3
Ιωάννης_ΣΤ´_Καντακουζηνός	11563	35
Ρυθμός_104	383443	0
Μαρτίνα_(Βυζαντινή_αυτοκράτειρα)	208830	12
Ρούλα	402554	0
Πανελλήνιο_πρωτάθλημα_καλαθοσφαίρισης_γυναικών_1969-1970	226921	0
Αίσηπος_(ποταμός)	136552	2
Πέτρος_Κυριακός	26693	0
Γ.Σ._Ερμής_Σχηματαρίου	283371	0
Αττική_(Επίτακτο)	42184	0
Παναθηναϊκός_αμφορέας_(Μουσείο_Γκετί_αρ._79.AE.147)	232551	0
Κοκκινιά_(βουνό)	79856	0
Πανελλήνιο_πρωτάθλημα_στίβου_ανδρών_1896	234896	0
Νικησίπολις	187600	7
Γεώργιος_Αλεξιάδης	223847	0
Γυναικεία_κεφαλή_από_τις_Μυκήνες_(Εθνικό_Αρχαιολογικό_Μουσείο,_αρ._Π4575)	213779	0
Λίμνη_Σμοκόβου	159751	0
Πλάτη_(νήσος)	101784	8
Δήμος_Κλεινόβου	149989	3
Κορώνα_Κιλκίς	240868	1
Κώστας_Κορδαλής	223000	6
Κίτσος_Τζαβέλας	23516	13
Ισπάλα_Φεκένια	40007	0
Μονή_του_Άγιου_Ιωάννη_του_Κυνηγού	228883	0
Ιγκόρ_Μιλόσεβιτς	336317	5
Σιδηροδρομικός_σταθμός_Ξεχασμένης	376621	0
Ούγος_Α΄_ντε_Σαρπινύ	300910	0
Γενικό_Επιτελείο_Ναυτικού	55306	1
Διόνυσος_(ροκ_συγκρότημα)	288755	0
Στήλη_Αχαρνών	174403	0
Φορεσιά_της_Αταλάντης	381353	0
Δήμος_Αλμυρού	201704	4
Ρούσος_Κούνδουρος	79203	0
Πρωτάθλημα_Ε.Π.Σ._Αθηνών_1925-26	211577	0
Οργανισμός_Αστικών_Συγκοινωνιών_Θεσσαλονίκης	80064	2
Γιώργος_Δεληκάρης	143810	4
Ρόμπερτ_Μάρας	385106	8
Πολιόχνη	14222	5
Τελευταία_αποστολή	290445	2
Αρχαιολογικό_Μουσείο_Αλμυρού	211341	1
Μαξιμιανούπολις_-_Μοσυνούπολις	176137	6
Κλησώνυμος	92574	2
Αυτοκτονίες_στην_Ελλάδα	250603	0
Πανόραμα_Σύλλογος_Καλαθοσφαίρισης	90561	0
Άγιος_Παύλος_Ρεθύμνης	249033	0
Λίμνη_Τάκα	334586	0
Πάνας	15289	58
Μάγας_της_Κυρήνης	61511	13
Τμήμα_Πολιτικής_Επιστήμης_και_Διεθνών_Σχέσεων	421985	0
Νικόλαος_Βότσης	53795	2
Προφήτης_Δανιήλ_(Αθήνα)	305805	3
Αγαπήνορας	94023	17
Μαυροβούνι_Λάρισας	332373	1
Πετρωτό_Καρδίτσας	359713	0
Κωνσταντίνος_Σάθας	54052	6
ΕΡΑ_Κέρκυρας	366727	0
Μελτέμι	133497	14
Ευάγγελος_Τερζόπουλος	112732	0
Καπνικαρέα	102249	7
Επαρχία_Κάτω_Νευροκοπίου	181681	0
Στέλλα_Αποσκίτη	249461	0
Σάββας_Βέργας	98553	0
Σαχίν_Ντεριά_(αντιτορπιλικό)	95896	0
Δημήτριος_Σηλυβριώτης	199125	0
Αναστάσιος_Χρηστομάνος	81059	3
Δ΄_Εθνική_ποδοσφαίρου_ανδρών_2006-07	254073	0
Λίμνη_Καϊάφα	295074	2
Α΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_1938-39	147768	5
Έλληνες_της_Κριμαίας	355498	0
Παναγιώτης_Λαζόπουλος	256740	1
Διοικητική_διαίρεση_Περιφερειακής_Ενότητας_Νήσων_Αττικής	295362	0
Σιδηροδρομικός_Σταθμός_Εργοστασίου	79647	0
Γενικά_Αρχεία_του_Κράτους	200846	4
Έκτωρ_ο_Χίος	179931	0
Βιοχάλκο	188275	4
Σάκης_Παπαδημητρίου	100596	0
Πίσω_στο_Σπίτι	313575	0
Στράτος_Τζώρτζογλου	99069	1
Διονύσης_Παγουλάτος	230117	0
Παύλος_Καρρέρ	177905	6
Τείχος_Δυμαίων	111134	2
Ιωνίδειος_σχολή	103915	0
Ειρήνη_Δούκαινα	90998	21
Μιχαήλ_Κριτόβουλος	141659	9
Νένα_Βενετσάνου	162291	3
Τσιτσέκα	413540	0
Κυριάκος_Μαρκίδης	174850	2
Χάρης_ο_Λίνδιος	212759	15
Ανθή_Καραγιάννη	265840	0
Ιωάννης_Λοβέρδος	199813	0
Βιβλιοθήκη_του_Τ.Ε.Ι._Ηπείρου	272769	0
Γεώργιος_Αλεξόπουλος	225240	1
Ελένη_Αποστολοπούλου	114846	0
Κακόρρευμα_Μεσσηνίας	53290	0
Λάχεση	100215	19
Στον_αστερισμό_της_Παρθένου	50853	0
Πρόγραμμα_Καλλικράτης	166144	14
Πέτρος_Κ._Μαυρομιχάλης_(βουλευτής_Οιτύλου_1847)	102872	1
Παροναξίας_Ιερόθεος	177351	0
Λεονάρντο_Ροντρίγκες_Περέιρα	236981	6
Θόη	136541	3
Βιλαέτης	28351	0
Κάψια_Αρκαδίας	216278	2
Τάσος_Υφαντής	150509	0
Βίκυ_Σταμάτη	259753	0
Πολυμήλη	122240	0
Εφραίμ_Β΄_Ιεροσολύμων	177338	2
Δαφνές_Ηρακλείου	97655	1
Μιχάλης_Νικολινάκος	54401	1
Απόστολος_Ευαγγέλου	279456	0
Μαίρη_Βιδάλη	313541	0
Χένρι_Τέρνερ	111187	5
Επισκοπή_Ευρυτανίας	45694	0
Παναγία_Τήνου	157430	5
Εχέμμονας	136214	2
Βέλιμιρ_Ζάετς	74279	12
Ομάδα_Ελλήνων_Ζωγράφων_Χαρακτών	402629	0
Ζλάταν_Μουσλίμοβιτς	147599	20
Δήμος_Ακραιφνίας	97115	5
Τοπικό_διαμέρισμα_Καρτεράδου_Θήρας	80113	0
Μιχάλης_Κυρίτσης	134553	0
Σάββας_Χιονίδης	74707	1
Μαίωνας	114262	0
Ηγούμενος_Εφραίμ	189333	1
Φώτιος_Παλαιολόγος	58479	0
Αντώνης_Μανίκας	121772	1
Παιδική_χαρά_(τηλεοπτική_σειρά)	354976	0
Νικόλαος_Γερμανός	198731	0
Πολύβιος_Μπρακατσέλος	124861	0
Ο_άνθρωπος_που_έτρεχε_πολύ	423821	0
Καστανιά_Κορινθίας	46303	0
Λαζαρέτο_Κέρκυρας	104836	4
Κώστας_Μίσσας	142945	1
Δήμος_Ιητών	146752	1
Αργύρης_Ντινόπουλος	372885	0
Μαρξιστικό-Λενινιστικό_Κομμουνιστικό_Κόμμα_Ελλάδας	18725	5
Τριανταφυλλιά_Μανωλιουδάκη	366263	1
Ίφιτος_του_Ευρύτου	79283	12
Θεόδωρος_Μετοχίτης	41704	18
Αστέρω	294818	3
Βαγγέλης_Παραπραστανίτης	111785	0
Μπαϊράκι	52124	1
Ανατολή_Λάρισας	209974	0
Δημοτική_Βιβλιοθήκη_Πειραιώς	190298	0
Στέφανος_Ματακούλιας	79062	0
Γεώργιος_Ρούσσος_(υπουργός)	424014	0
Γαύριο_Άνδρου	252125	3
Χειμερινό_Κοζάνης	204723	3
Αρχαιολογικό_Μουσείο_Αιγίου	237710	1
Κάφαυρος	95164	1
Επαμεινώνδας_Πετραλιάς	25052	0
14_μικρά_χωριά	360874	0
Σιδηροδρομικός_Σταθμός_Καλογρέζας	21054	1
Παναγιώτης_Ρουμελιώτης_(αθλητής)	213110	0
Θεόφιλος_Κεφαλάς_-_Χατζημιχαήλ	18784	7
Βελλεροφών_(τραγωδία)	175763	4
Γεώργιος_Τυπάλδος_Κοζάκης_(πατέρας)	186754	0
Αντιφάτης	93377	15
Δημήτρης_Κουρμπέλης	375517	5
Θεώνη_Τζεγιαννάκη	364763	0
Σέλευκος_Ε΄_Φιλομήτωρ	94341	26
Γκάρεθ_Ρόμπερτς	166090	6
Πρωτάθλημα_χειροσφαίρισης_Α1_εθνικής_κατηγορίας_ανδρών_2003-2004	249480	0
Πλατεία_Θεσσαλονίκης	365119	2
Δημήτρης_Πλέσσας	66863	0
Παναγιώτης_Μαθιουδάκης	371489	0
Ηετιώνεια	104098	1
Λήναια	21966	13
Σιδηροδρομικός_Σταθμός_Διδυμοτείχου	381596	0
Σπυρίδων_Πάτσης	68692	0
Α.Ο._Έσπερος_Πατρών	71861	0
Αίας_Σαλαμίνας	75134	3
Δώρος	98911	19
Λεωφόρος_Βουλιαγμένης	332619	1
Νέος_Κόσμος_(Αθήνα)	30735	6
Διαβόλου_κάλτσα	295038	0
Πάτρικ_Ογκουνσότο	123848	5
Δημοτικό_τραγούδι	28981	0
Δήμος_Ηραίας	146535	5
Γεώργιος_Μπαϊμπάς	123963	0
Μακεδονικά_Γράμματα	328112	1
Πλανέμι_Φωκίδας	321355	0
Γιώργος_Γραμματικάκης	387642	4
Δήμος_Γαζίου	83867	2
Τηλεπικοινωνίες_στην_Ελλάδα	5833	2
Ευάγγελος_Σταμάτης	306498	0
Δημήτρης_Πηγαδίτης	61013	0
Μέντης	94586	2
Βασιλεία_Γκουζίνη	188756	1
Ελεφήνορας	100117	9
Αντώνιος_Πυρόπουλος	177435	0
Αλίκη_Ζωγράφου	264723	0
Κασσάνοι_Ηρακλείου	103139	0
Λητή	48031	5
Αλέξανδρος_Ψυχούλης	37476	0
Πανελλήνιος_(καλαθοσφαίριση)	158012	10
Άσυλο_Φρενοβλαβών_Σύρου	305737	0
Υπουργείο_Προστασίας_του_Πολίτη	185298	1
Παναθηναϊκός_αμφορέας_(Μουσείο_του_Λούβρου_αρ._MN706)	249214	0
Κίνημα_Οικολόγων_Περιβαλλοντιστών	83213	16
Αλεξάντερ_Κόλμπε	282371	0
Ντανιέλ_Μπατίστα_Λίμα	74620	5
Ελένη_Βλάχου	167868	5
Γιάννης_Ποττάκης	349153	0
Μάρκος_Μπότσαρης	55979	12
Νίκος_Μάθεσης	36720	0
Βασίλης_Ζαρκάδης	134540	0
Νικόλαος_Μιαούλης	74385	1
Χάρης_Ρώμας	62218	1
Ρουφίνος_(ποιητής)	223928	4
Οσμάν_Σαΐτ_Ιμπραήμ_Χακή_Βέης	157649	1
Βουλή_των_Γερόντων_(Κύπρος)	135230	0
Φιλότης_(μυθολογία)	133142	18
Εμμανουήλ_Παππάς	26978	3
Συμπόσιο	207701	28
Παχειά_Νισύρου	177286	1
Νικόλαος_Γιαννικάκης	383272	0
Νίκος_Ρίζος	36981	2
Καλιαρντά	69901	0
Αθανάσιος_Καραμάνης	263737	0
Λεόν_Φλαμένγκ	169218	20
Θέμα_Κύπρου	233881	4
Πρωτάθλημα_καλαθοσφαίρισης_Β΄_εθνικής_κατηγορίας_ανδρών_1986-1987	362575	0
Χαλκίς_ποταμός	335602	0
Ιωάννης_Ζάρκος	179553	0
Τεμένιος	130978	0
Αλέξανδρος_Βαρβάκης	179568	0
Καράτουλα_Ηλείας	27970	3
Δημήτριος_Ιωαννίδης	90003	15
Σιδηροδρομικός_Σταθμός_Λευκοθέας	381224	0
Γεώργιος_Βρούτος	173706	2
Ίων_ο_Χίος	271905	15
Έφιππος_(επίκληση)	369186	0
Αλεξάνδρα_Αϊδίνη	55903	1
Επαρχία_Μαλεβιζίου	104630	1
Γενισέα_Ξάνθης	225157	5
Πρωτάθλημα_Ε.Π.Σ._Αθηνών_1951-52	208175	0
Το_θύμα	163326	1
Επαρχία_Κερύνειας	51059	34
Η_χαρτοπαίχτρα_(θεατρική_παράσταση)	86289	0
Θεά_των_όφεων	218336	11
Γεωργία_Παπαναστασίου	224220	0
Όταν_ξυπνά_το_παρελθόν	295047	0
Βαθύ_Εύβοιας	383657	3
Χριστόδουλος_Κρητικός	295147	0
Περαχώρι_Βοιωτίας	174100	0
Αναφιώτικα	153015	9
Άγιοι_Πάντες_Φωκίδος	217081	0
Ράλι_Αχαιός	67965	0
Πρωτάθλημα_Ε.Π.Σ._Αθηνών_1977-78	216195	0
Αμπελοχώρι_Ιωαννίνων	349097	0
Παναθηναϊκός_(ξιφασκία)	194744	1
Δημήτριος_Γαλανόπουλος	179943	0
Κωνσταντίνος_Πανώριος	20665	2
Δημήτριος_Δάβης	384574	0
Γραμμή_Ηλεκτρικού_(Μετρό_Αθήνας)	8918	5
Χάττι	299940	27
Χαλάστρα	175854	1
Κέντρο_Νέων_Ονήσιλος_Σωτήρας	144601	7
Τάσος_Κουλαμπάς	380720	0
Πάρκο_Ιστορικής_Μνήμης_και_Περιβαλλοντικής_Ευαισθητοποίησης_(Χαϊδάρι)	362154	0
Νικόλαος_Σπαθάριος	238015	0
Δεισήνορας	135188	0
Βαλδουίνος_Β΄_της_Κωνσταντινούπολης	76986	20
Θεισοεύς	330048	0
Ιππόλυτος_(τραγωδία)	15804	21
Κωνσταντινάτο_Σερρών	260975	2
Ιωάννης_Ευαγγελόπουλος	183459	1
Γιάννης_Κουράκος	300725	0
Κανάλια_Κέρκυρας	108305	0
Syllogae_minores	236239	3
Λουίς_Λουρένσο	134822	4
Σφαγή_στα_Άνω_και_Κάτω_Κερδύλια	234046	2
Ανδρούτσος_(κανονιοφόρος)	41299	0
Θρασύβουλος_Α._Ζαΐμης	194236	0
Αθρυΐλατος	155774	0
Καρδάμυλα_Χίου	351518	0
Εθνικό_Μέτωπο_(Ελλάδα)	361029	1
Γ΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_1988-89	372689	0
Ίκαρος_Χαλκίδας	359849	4
Χρήστος_ο_Βυζάντιος	397275	0
Τάσος_Μαντέλης	180371	0
Γεώργιος_Ιακωβίδης	18775	7
Χριστίνα_Παππά	235958	0
Η_Βουλγαρία_στους_Θερινούς_Ολυμπιακούς_Αγώνες_1896	300548	21
Ρότζερ_Γκερέιρο	287595	30
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών_1945	242947	0
Κύπελλο_Ελλάδος_ποδοσφαίρου_ανδρών_1966-67	133376	2
Πρωτάθλημα_καλαθοσφαίρισης_Β΄_εθνικής_κατηγορίας_ανδρών_1975-76	379135	0
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών_1940	342335	0
Σκλαβενίτης	338615	1
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών_1949	243016	0
Πανελλήνιο_πρωτάθλημα_ανώμαλου_δρόμου_ανδρών_1948	242965	0
Βυζαντινή_αρχαιολογία	29596	0
Σταθμός_Συντάγματος	186274	4
Κοζάνη	5885	43
Η_Σουηδία_στους_Θερινούς_Ολυμπιακούς_Αγώνες_1896	300544	19
Δήμος_Αγράφων	197911	10
Πεντέλη_Αττικής	49188	14
Κάτω_Ασίτες_Ηρακλείου	43783	2
Κορφή	359910	2
Κώστας_Γκόντζος	247049	0
Φκώσι	208950	4
Βενέδικτος_Αδαμαντιάδης	304424	3
Αλέξανδρος_Καρντάνοφ	63258	0
Μέδωνας	115114	15
Θανάσης_Πετσάλης_-_Διομήδης	37837	0
ISO_3166-2:CY	86072	17
Περιστερωνοπηγή	8153	2
Γεώργιος_Παπαζώλης	309794	2
Νικόλαος_Πιεράκος_Μαυρομιχάλης	181562	0
Παρανύμφοι_Ηρακλείου	102980	0
Σκαραμαγκάς_Αττικής	26554	5
Ονέστης	228990	2
Ήρα_(όνομα)	401611	1
Singles	113227	2
Άγιος_Κωνσταντίνος_Ωρωπού	152573	0
Ναταλία_Τσαλίκη	256417	0
Κρίτων_Καλογιάννης	422611	0
Ευγένιος_Τριβιζάς	16014	1
Βαχός_Ηρακλείου	87466	0
Πρωτάθλημα_καλαθοσφαίρισης_Α1_εθνικής_κατηγορίας_ανδρών_2013-2014	306220	3
Πανελλήνιο_πρωτάθλημα_καλαθοσφαίρισης_ανδρών_1952-53	28156	0
Παρισινή_συλλογή	241890	1
Παλλημνιακό_Σχολικό_Ταμείο	99440	0
Θεαίτητος_(διάλογος)	293043	22
Ξηρόκαμπος_Μεσσηνίας	58896	0
Κώστας_Μόντης	108486	2
Λοϊζίδου_κατά_Τουρκίας	33653	1
Σωτήρης_Μπαλάφας	189751	6
Ριζανά_Μεσσηνίας	138394	0
Μλάντεν_Πέτριτς	362055	32
Διονύσιος_ο_Μιλήσιος	176283	0
Ιάκωβος_Τσακαλίδης	86519	15
Άροτοι_ιεροί	156191	0
Αρχαία_Δωδώνη	5832	29
Καλάνδρα_Χαλκιδικής	100585	3
Συκοφαντία	403524	0
Δηίφοβος	77616	24
Σιδηροδρομικός_σταθμός_Ρίου	376194	0
Αρχαίες_και_σύγχρονες_θεατρικές_παραστάσεις	71114	0
Ιλίου_Πέρσις	381964	13
Γκόνος_Γιώτας	32545	3
Μπέλλες	118016	19
Ομάδες_Δίκυκλης_Αστυνόμευσης	310910	0
Διάπλους_Μεσσηνιακού_Κόλπου	152208	0
Κύπελλο_Ελλάδας_(ποδόσφαιρο_ανδρών)	47606	0
Διοικητική_διαίρεση_της_Ελλάδας_1971	188702	0
Σέλευκος_Γ΄_Κεραυνός	71699	28
Β΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_1961-62	414251	0
Δημητρός_Δάλλας	288021	0
Μανώλης_Μυλωνάκης	371230	3
Πρωτάθλημα_Ε.Π.Σ._Πειραιώς_1951-52	231095	0
Σιδηροδρομικός_σταθμός_Καρδίτσας	370889	0
Όρμος_Κορθίου_Άνδρου	256823	2
Μάκης_Αποστολάτος	200976	0
Αλεγήνορας	74610	0
Λυδός	113589	8
Άδρηστος_του_Μίδα	377697	5
Αγρίνιο	319992	26
Μακροχώρι_Ημαθίας	175638	4
Βουλευτήρια	29045	0
Ελληνικές_βουλευτικές_εκλογές_1879	183355	1
Πρωτάθλημα_Ελλάδας_υδατοσφαίρισης_ανδρών	13542	7
Αμαλία_της_Ελλάδας	78328	16
Ελληνικές_βουλευτικές_εκλογές_1873	366817	2
Ελληνικές_βουλευτικές_εκλογές_1872	199695	2
Βουλευτήριο	264652	20
Ελληνικές_βουλευτικές_εκλογές_1874	366818	2
Χανδριά	359948	3
Ξυστόν	143499	10
Πανελλήνιο_πρωτάθλημα_καλλιτεχνικού_πατινάζ	145680	2
Μάχη_Ελαίας_-_Καλαμά	165555	4
Κώστας_Μακρής	97962	1
Σταθμός_Αγία_Μαρίνα_(Μετρό_Αθήνας)	134318	1
Μίλαν_Γιούρισιτς	313497	0
Ήφαιστος	17548	71
Διοικητική_διαίρεση_νομού_Δράμας_(πρόγραμμα_Καποδίστριας)	20011	0
Δ΄_κατηγορία_ποδοσφαίρου_ανδρών_Κύπρου_1992-93	366162	0
Κωνσταντίνος_Τζιτζικώστας	371842	0
Πρώτη_Μάχη_της_Λαμίας	190871	4
Κρατήρας_του_Αστέα	244322	1
ΕΡΑ_Καλαμάτας	366342	0
Εκλογική_περιφέρεια_Αργολίδας	392984	0
Πρωτάθλημα_Ε.Π.Σ._Αθηνών_1956-57	208447	0
Φλωρέττα_Ζάννα	188668	0
Ρόδες_(συγκρότημα)	98868	0
Δημοτική_Ενότητα_Άνω_Σύρου	295738	0
Ιωάννης_Λιούρδης	25109	1
Ύμνος_του_Παναθηναϊκού	381462	1
Μαρμάρινη_κεφαλή_εφήβου	175512	3
Δέση_Τρικάλων	138947	0
Κάστρο_Τσηπιανά	309834	0
Αίγισθος	29841	35
Κωνσταντίνος_Δ΄	11544	47
Δήμος_Χορτιάτη	54958	0
Ήπειρος_(μυθολογία)	102648	3
Οκτωνιά	356993	0
Λέων_Μεσσηνέζης	60693	0
Αναξίλαος	333767	10
Νικήτας_Παπανικητόπουλος	175269	0
Οδοντωτός_σιδηρόδρομος_Διακοπτού_-_Καλαβρύτων	157718	5
Lex_Acilia_Calpurnia	283855	6
Οικογένεια_Γονατά	190321	0
Διηπειρωτικό_Κύπελλο_καλαθοσφαίρισης_1996	266537	4
Αξιοθέατα_Σαλαμίνας	251869	0
Αετιά_Γρεβενών	137979	1
Π.Α.Σ._Κόρινθος	44827	7
Μια_στιγμή_δυο_ζωές	221520	0
Αιλιανός_ο_Τακτικός	155776	13
Μαρίκα_Κρεβατά	33276	2
Αναμνηστικό_μετάλλιο_της_ανακηρύξεως_του_Συντάγματος_του_1843	200407	1
Μαργαρίτης_Αποστολίδης	204484	0
Πρωτάθλημα_πετοσφαίρισης_Α'_εθνικής_κατηγορίας_ανδρών_1978-1979	176873	0
Ιωάννης_Δόμπολης	188770	0
Παναγιώτης_Γιαννόπουλος	174434	0
Βασιλική_Λασιθίου	401303	6
Αριστείδης_Δαμαλάς	182892	1
Ιππόλυτος_Θηβών	359572	6
Περί_ιππικής	254972	7
Γιώργος_Ζήνδρος	414218	1
Αλκίνοος_Ιωαννίδης	60982	5
Φουλκ_ντε_Βιλαρέ	300364	7
Δεκεμβριανά	28718	3
Κατίνα_Παπά	135418	2
Ιορδάνης_Τζαμτζής	333638	1
Διπόταμος_Κιλκίς	165795	2
Αίκλος	74606	0
Νικηταράς	5949	6
Αρμάδα	95907	21
Ένωση_για_την_Πατρίδα_και_τον_Λαό	352712	1
Θόδωρος_Παχατουρίδης	216125	1
Θεοδέκτης	106417	7
Ψαθονήσι_Αλοννήσου	154245	0
Δήμος_Καλαβρύτων	29120	0
Δήμος_Κέρκυρας	201599	3
Αμμόχωστος	4194	46
Γιώργος_Σπυρόπουλος	162732	0
Μάκρωνες	153324	5
Γαζή_Αχμέτ_Εβρενός	13283	9
Ποντιακή_λύρα	179369	2
Δήμος_Κυπαρισσίας	147237	0
Ένωση_Νέων_ΘΟΪ_Λακατάμιας	144641	6
