Andreas,9782164
Ha Tinh,23
Vrapciste,B7
Puebla,PUE
Zrece,144
Tachira,20
Keiyo,8
Deir ez-Zor,7
United States Minor Outlying Islands (see also separate entry under UM),UM
Huanuco,10
Penuelas,111
Phu Tho,68
Mukono,108
Rogasovci,A6
Tarn,81
Katakwi,207
Champasak,2
Caqueta,8
Capital Territory (Honiara),CT
Paijanne Tavastia,7
Kamphaeng Phet,62
St Clement,3237072
Santon,9782193
Avellino,AV
Marijampoles Apskritis,MR
Nimruz,NIM
Qyzylorda,14
Saint Andrew,2
Santiago Rodríguez,26
Ouémé,OU
Kérouané,KE
Ouaka,UK
Arunachal Pradesh,AR
Western Darfur,47
Osjecko-baranjska,14
Gradsko,20
Khanty-Mansiyskiy avtonomnyy okrug,KHM
Ostrobothnia,15
Kampong Cham,2
Utenos apskritis,64
Maricao,93
Darlington,DAL
Paramaribo,PM
Orkney Islands,ORK
Volgogradskaya oblast',VGG
Musandam,MU
Zakarpats'ka Oblast',21
Chiang Rai,57
Wisconsin,WI
Bío-Bío,BI
Mayaguana,MG
Indre-et-Loire,37
Sankt Gallen,SG
São Vicente,SV
Sakhalin,64
Alands landsbygd,212
Laikipia,29
Middlesbrough,MDB
Quebec,QC
Grand Casablanca,45
Judetul Mehedinti,26
Pomeroon-Supenaam,PM
Guarico,12
Nghe An,22
Lot,46
Pingtung,PIF
Eastern Highlands,EHG
Kotido,306
Probistip,83
Federal District,7
Saint-Paul,PL
Valverde,27
Malampa,MAP
Krsko,54
Groningen,GR
Ntungamo,411
Nandi,40
Wellington,WGN
New Brunswick,NB
Murska Sobota,80
Kedougou,17
Madaba,MD
Saulkrastu,C5
Souss-Massa-Draa,55
Adis Abeba,AA
Prizren,PZ
Shanghai,31
As Suwayda',SU
Vesturland,3
Usulutan,14
San Pedro de Macorís,23
Bangkok,40
Umatac,UM
Hokkaidô [Hokkaido],1
Prahova,PH
Dravograd,25
Il-Marsa,31
Saba,SA
Mandoul,19
Trujillo,T
Cuscatlan,4
Veszprém,VM
Omusati,OS
Pondicherry,PY
Kapchorwa,206
Opstina Pluzine,15
Goeycay,22
Saint John,5
Denguele,77
Meghalaya,ML
Kandy,21
Cesu Aprinkis,CE
Dorset,DOR
Turnisce,D6
Xiagnabouli,13
Cyangugu,E
Nelson,NSN
Debub,DU
Agstafa,AGA
England,ENG
Guayama,57
Oriental Mindoro,MDR
Zangilan Rayon,69
Bogovinje,6
Samchi,16
Santa Catarina do Fogo,24
Polzela,173
Shida Kartli,SK
Suðurnes,2
Tabor,184
Muharraq,15
Bafing,75
Xanlar,XAN
Chechenskaya Respublika,CE
Alderney,AL
Bubanza,BB
River Nile,NR
Lélouma,LE
Ruhengeri,H
Cheshire,CHS
Bejaia,18
Eastern District,10
Litija,60
Mazowieckie,MZ
Kassala,KA
Novosibirsk,53
Benevento,BN
Ta' Kercem,27
Gopalganj zila,17
Fokis,7
OErebro,15
Vysocina,VY
Plav,PV
Al Jufrah,JU
Inner Mongolia,20
South Central,52
Siparia,SIP
Patillas,109
Bundibugyo,401
Veraguas,9
Quneitra,3
Bradford,BRD
Suhaj,SHG
Paraíba,PB
Ciales,39
Olancho,OL
Teruel,TE
Middle Govi,8
Afar,AF
Mont Buxton,17
Lielvarde,87
Viana do Castelo,16
Las Marias,83
Zalec,N5
Prachin Buri,25
South Abaco,50
Mashonaland East,ME
Al Jawf,JA
Karpoš,38
Kaafu Atoll,38
Eastern Samar,EAS
Logone Occidental,8
Tarapaca,15
Geneva,GE
OEmnoegovi,14
Huesca,HU
South Sulawesi,38
West Equatoria,EW
Gyeonggi-do,13
Lam Dong,35
El Oued,39
Il-Qala,42
Muyinga,MY
Campeche,CAM
Região Autónoma da Madeira,30
Taoyuan,TAO
North Lanarkshire,NLK
Paraná,PR
Corsica,A5
Windsor and Maidenhead,WNM
Akniste,38
Saint Helena,SH
Kogi,KO
Paraiba,17
Chuadanga zila,12
Saint Helens,SHN
Banwa,BAN
Toledo,TO
Copperbelt,8
Liverpool,LIV
Nigde,51
Choluteca,CH
Monggar,42
Pyongannam-do,PYN
Balvu Rajons,3
Balqa,2
South Gloucestershire,SGC
Cambridgeshire,CAM
Vaermland,22
Primorsko-Goranska,12
Brescia,BS
Murmanskaya oblast',MUR
Agnébi ),16
Ostfold,13
Kraslavas Aprinkis,KR
Kamuli,205
Eastern Region,ER
Ghadamis,GD
Nuoro,NU
Gaza Strip,GZ
Fatick,FK
Oise,60
Arizona,AZ
Al-Hasakah,1
Cherkasy,1
Itapua,11
Oplotnica,171
Clarendon,13
Dajabon,4
Sirdaryo,SI
Wicklow,WW
Ohio,OH
Maradi,4
Pukë,PU
Enga,EPW
Uvs,46
Vayots' Dzori Marz,10
Sousse,51
Quiche,14
Doncaster,DNC
West Berkshire,WBK
Licko-senjska,9
Thyolo,TH
Newham,NWM
Pljevlja,PL
Qusar,QUS
Lubombo,LU
Nord-Trøndelag,17
Chiriquí,4
Negotino,54
Wilayah Persekutuan Putrajaya,16
Gjirokaster,45
Nabatîyé,NA
Lisburn,LSB
West Darfur,DW
Pazardžik,13
Vaestmanland,25
Chittagong zila,10
Cayo,CY
M'Tsangamouji,97613
Šavnik,SA
Radece,99
Udmurtskaya Respublika,UD
Islington,ISL
Pomoravlje,PM
Lib,LIB
Butha-Buthe,B
Narayani,NA
Antwerp,VAN
Pichincha,P
Comayagua,CM
Kigali,12
Al Mintaqah ash Shamaliyah,5
East Grand Bahama,41
Sondrio,SO
Agusan del Norte,AGN
Darién,5
Mangilao,MA
Hagatna,AN
Goranboy,GOR
Va'a-o-Fonoti,VF
Leicestershire,LEC
Glarus,GL
Jaemtland,7
Kondoz [Kunduz],KDZ
Saint James,4
Donets'ka Oblast',14
Silesian Voivodeship,83
Hoima,403
Majsperk,J1
Wrexham,WRX
North East,2
Federation of Bosnia and Herzegovina,1
Lower Juba,9
Zetale,N6
Lodi,LO
Rajshahi,83
Liguria,42
Masindi,409
Togdheer,TO
Cesu Rajons,5
Bocas del Toro,1
Tolmin,128
Choiseul Quarter,4
Kirovohrads'ka Oblast',35
Tambov,72
Yumbe,313
Antsiranana,D
Huelva,H
Al Minya,MN
Sulawesi Tenggara,SG
Baladiyat Umm Salal,9
Opstina Plav,13
Skofja Loka,B9
Mendoza,M
Loski Potok,66
Oued ed Dahab-Lagouira,EH
Dembeni,97607
Dojran,26
Ceará,CE
Smartno ob Paki,C6
Coronie,CR
Al Jumayliyah,JU
Lezhe,48
Narok,41
Namu Atoll,340
Lakshadweep,LD
Jerada,JRA
Rotherham,ROT
Bouenza,11
Havering,HAV
Masvingo,MV
Jewish Autonomous Oblast,89
Kekava,80
Pastaza,Y
Agcabädi,AGC
Wallonia,WAL
Saint Ouen,OU
Comoé,COM
Changhua,CHA
Ennedi-Ouest,28
Odranci,86
Länkäran,LAN
Poltavs'ka Oblast',53
Panjshir,42
Chocó,CHO
Bragança,4
Mubarak al Kabir,9
Bani Suwayf,BNS
Attapu [Attopeu],AT
Canindeyu,19
Anse-la-Raye,1
Akita,5
Somogy,SO
Zaghouan,22
Haryana,HR
Sulawesi Selatan,SN
Apulia,75
Zagorje ob Savi,142
Xekong,26
Pehcevo,78
Devon,DEV
Hodos-Hodos,H2
Governor's Harbour,GH
Arauca,ARA
Ailuk Atoll,30
Dobrova-Polhov Gradec,21
Sanmatenga,SMT
Tamanghasset,11
L-Imdina,20
Baringo,10
Nova Scotia,NS
Alabama,AL
Boaco,BO
Selangor,10
Krapinsko-zagorska,2
Red Sea,RS
Mejit,MEJ
Henan Sheng,9
Volyn,24
Bolikhamxai [Borikhane],BL
Tahoua,5
Kurskaya oblast',KRS
Novara,NO
Bistrita-Nasaud,BN
Capital Region,17
Pembroke,5
Aomori,2
Cesvaine,55
Herceg Novi,HN
Ad Daqahliyah,DK
Jalisco,JAL
Nakhichevan,35
Hessen,HE
Xékong [Sékong],XE
Beyläqan,BEY
Bordj Bou Arreridj,39
Washington,WA
Stockholms län [SE-01],AB
Tokushima,39
Rum Cay,49
Sums'ka Oblast',59
Dnipropetrovsk,4
Bokak Atoll,73
Vlorë,VL
Kalimantan Tengah,KT
Aosta Valley,19
Dadra and Nagar Haveli,DN
Kingston upon Thames,KTT
C,34
Central,CE
Bitola,4
Lonan,9782180
Sylhet,86
Sanchez Ramirez,21
Temotu,TE
Brunei and Muara,2
Kyenjojo,415
Faridpur zila,15
Lae Atoll,160
Al Qatrun,QT
Strumica,E7
Telford and Wrekin,TFW
Davao,11
Bärdä,BAR
Hautes-Alpes,5
Lorraine,B2
Forest,FO
Pristina,10097360
Armavir,AV
Qaraghandy,12
Mutara,M
Svalbard (Arctic Region) (See also country code SJ),21
Cagayan,CAG
Birzebbuga,5
Matera,MT
Georgia,GA
Rif Dimashq,RD
Log-Dragomer,O4
Evenkiyskiy avtonomnyy okrug,EVE
Mykolaïvs'ka Oblast',48
Kwajalein Atoll,150
Nakhon Nayok,26
Sagarmatha,SA
Brindisi,BR
Chaouia-Ouardigha,50
Edirne,22
Jilin,22
Região Autónoma dos Açores,20
Radenci,100
Nan,55
Satu Mare,SM
Vraneštica,15
Seja,C6
Virovitick-Podravska,17
Naranjito,105
Qakh Rayon,39
Prey Veaeng [Prey Vêng],14
Prebold,174
Limburg,LI
Ngatpang,224
An Giang,44
Upper North,50
Mallakastër,MK
Gaga`emauga,5
Primorskiy,59
Jungoli,JG
Hamilton Parish,2
Trebnje,130
Bilasuvar Rayon,13
Masaya,MS
Treinta y Tres,TT
Carmarthenshire,CMN
Çorum,19
Dhaka zila,13
Andalusia,AN
Côte-d'Or,21
Tarhunah-Masallatah,TM
Tacuarembo,18
Siauliu apskritis,61
Bel Air,9
Gumushane,69
Lucca,LU
Rovigo,RO
Kankan,KA
Debarca,F5
Quba,QBA
Delčevo,23
San Marcos,SM
Leribe,C
Piedmont,21
Saipan,110
Araucanía,AR
Silistra,19
Lofa,LO
Marakwet District,14
Upper South,49
Negros Occidental,NEC
Azuay,A
National Capital District (Port Moresby),NCD
Vinnyts'ka Oblast',5
Bogdanci,5
Lib Island,170
Shariatpur zila,62
Cajamarca,CAJ
Ghardaia,45
Azilal,AZI
Sottunga,766
Crozet,2
Nuevo Leon,19
Isabela,ISA
Ujae Atoll,390
Moravskoslezsky,85
Kwazulu-Natal,NL
Põlvamaa,65
Zängilan,ZAN
Kayin,13
Arkhangelskaya,6
Muhafazat al Gharbiyah,5
Moka,MO
Schaan,7
St Martin,6417224
Nagano,20
Aglona,35
Juana Diaz,75
Pulau Pinang,7
Las Palmas,GC
Rutana,RT
Sveti Jurij,116
Boyaca,36
Bay of Plenty,BOP
Kavadartsi,36
Aiwo,1
Sandaun [West Sepik],SAN
Skikda,21
Annobon,3
Ujae,UJA
Karlovacka,4
Moore's Island,45
Ngaraard,214
Masbate,MAS
Gaza,GZ
Rangpur Division,87
Bimini,BI
Šuto Orizari,84
Ceara,6
Östergötlands län [SE-05],E
Tuamotu and Gambier Islands,TG
North Darfur,DN
Manati,91
Troms,19
Region de la Ville de N'Djamena,21
Macenta,MC
Agat,AT
Belait,BE
Al Hizam al Akhhar,HZ
Muhafazat Karbala',12
Binh Thuan,40
Colon,3
Ermera,ER
Torteval,TV
Kinshasa,KN
Guaira,10
Torino,TO
Hunedoara,HD
Nueva Vizcaya,NUV
Al Fayyum,FYM
Louisiana,LA
Al Basrah,BA
Békés,BE
Surin,32
Kangwon-do,KAN
Laccadives,14
Moroto,308
Reggio Emilia,RE
South Banat,JN
Moskovskaya,47
Suphan Buri,72
Mzimba,MZ
Bratislavsky,2
Agrigento,AG
Taranaki,TKI
Darnah,DR
Rezeknes Aprinkis,RE
Smartno pri Litiji,L9
Ha Giang,3
Beau Vallon,8
Kamnik,43
Arges,AG
Shamal Sina',SIN
Ribnica,104
Chiapas,CHP
Kocani,46
Unorganized,UO
Muhafazat al Minufiyah,9
Amapa,3
Tabasco,TAB
Maha Sarakham,44
Tuscany,52
Klaipedos Apskritis,KL
Rence-Vogrsko,P1
Scottish Borders, The
Ninh Thuan,36
Trafford,TRF
Gyeonggido [Kyonggi-do],41
Shandong Sheng,25
Andorra la Vella,7
Gampaha,12
Rogaska Slatina,A7
Lanao del Sur,LAS
Andaman and Nicobar Islands,AN
Taakaev [Takêv],21
Viesite,E6
Flores,FS
Jõgevamaa,49
Lerik,LER
Erikub Atoll,100
Faranah,FA
Grisons,GR
Rongelap,RON
Mohale's Hoek District,15
Sulawesi Utara,SA
Humacao,69
Santiago de Cuba,13
Osjecko-Baranjska,10
Stoke-on-Trent,STE
Tameside,TAM
El Bayadh,32
Bandraboua,97602
Dobrich,40
Ilhas,1
Alger,16
El Callao,CAL
Jawa Barat,JB
Kicevo,43
Kalmar,9
Quirino,QUI
Uri,UR
Hamgyongnam-do,HAN
Yala,95
Nakhon Si Thammarat,80
Chuvashskaya Respublika,CU
Usulután,US
Quiché,QC
Muhafazat Kirkuk,13
Edo,ED
Isabel,IS
Laborie Quarter,7
Hama,10
Fukushima,8
Kuldigas Rajons,15
Ngoebe-Bugle,12
Jeonranamdo [Chollanam-do],46
Colón,3
Moyen-Chari,MC
Mississippi,MS
Artvin,8
Western Cape,WC
Daskäsän,DAS
Vecumnieki,E4
Loški Potok,66
Erzincan,24
Jaunpils,73
Jawa Tengah,JT
Guatemala,GU
Kepulauan Riau,KR
Iz-Zejtun,67
Mayo-Kebbi Ouest,20
Kampong Chaam [Kâmpóng Cham],3
Hareri Hizb,HA
Domagnano,3
Maloelap Atoll,300
Ghanzi,GH
Lankaran,29
Grenadines,6
Thurrock,THR
Burgos,BU
Sevilla,SE
Sentrupert,P2
Jiwaka,JI
South Cotabato,SCO
Delcevo,22
Inarajan,IN
Rushen,RU
Kef,14
Vilaka,E7
Saida,10
Noumbiel,NOU
Omsk,54
Ailinglapalap,ALL
Kep,26
Sämkir,SKR
Basarabeasca,61
Faetano,4
Pénama,PAM
San Cristobal,33
Tamuning,TM
Maharashtra,MH
Loire,42
Port Glaud,21
Kaskazini Pemba,6
South Tyneside,STY
Tirol,7
Baki,BA
Causeni,67
Aberdeenshire,ABD
Yap,YAP
Ljubno,62
Betsiboka,7670850
Trbovlje,129
Cavite,CAV
Opstina Niksic,12
Koryakskiy avtonomnyy okrug,KOR
Kakheti,KA
Bayburt,69
Kotor,KT
Ahuachapán,AH
Saint-Denis,DN
Hammarland,76
Battambang,29
River Gee,22
Hwanghaebuk-do,HWB
Kurgan,40
Šempeter-Vrtojba,183
Marne,51
Race-Fram,98
Osmaniye,80
Jessore zila,22
Mwanza,18
Ul'yanovskaya oblast',ULY
Tacna,TAC
Córdoba,CO
Saint Mary Cayon,8
Chaco,H
Mato Grosso do Sul,MS
Dajabón,5
Füzuli,FUZ
Koubia,KB
Sostanj,C7
Anse Etoile,3
Magadanskaya oblast',MAG
Vichada,VID
Salinas,123
Aqaba,21
Somme,80
Semenawi Keyih Bahri,SK
Équateur,EQ
Styria,6
Namu,NMU
Nueva Ecija,NUE
Metlika,73
Suffolk,SFK
Rivercess,RI
Saint Philip,10
Zrnovci,33
Samut Sakhon,74
Laamu,5
Santander,SAN
Yagha,YAG
Agalega Islands,AG
Adiyaman,2
Kent,KEN
East Sepik,ESW
Guanacaste,G
Salavan,19
Sidi Bel Abbes,30
Noonu Atoll,43
Thaa,8
Bayanhongor,69
Pirot,PI
Kütahya,43
Gorenja vas-Poljane,27
Masally,32
Zamora-Chinchipe,Z
North West,3
Voronezj,86
Masalli,MAS
Kranj,52
Gharyan,GR
Minas Gerais,MG
Siaya,46
Kolonjë,ER
Warap,WR
Pärnumaa,67
St Saviour,3237073
Cat Island,CI
Goygol Rayon,62
Veliko Turnovo,62
Hebei,13
Iowa,IA
Bratislavský kraj,BL
Nangarhar,18
Khatlon,KT
Caltanissetta,CL
Jurmala,JUR
Paysandú,PA
Oppland,5
La Estrelleta [Elías Piña],7
Muhafazat Bur Sa`id,19
Brasov,BV
Sa Kaeo,27
Thai Binh,20
Lesser Poland Voivodeship,77
Umm al Qaywayn,UQ
Qazax,QAZ
Kolubara,KB
Sønderjylland,50
Almería,AL
Feni zila,16
Košický kraj,KI
Gaaf Alif,27
Baleares,PM
Opole Voivodeship,79
Zakarpattia,25
Kwun Tong,KU
Sunamganj zila,61
Banskobystricky,1
Qashqadaryo,QA
Chinandega,CI
Ouham-Pendé,OP
Amara,AM
Fria,FR
Kymenlaakso,8
MacCarthy Island,M
Saint Louis,22
Krapinsko-Zagorska,7
Sharjah,SH
Bajah,17
South Eastern,SE
Batha,BA
San Luis,D
Canakkale,17
San Luis Potosi,24
Ca Mau,59
Natore zila,44
Baker Island,81
Batanes,BTN
La Habana,2
Valencia,VC
Fukien,1
Grevenmacher,G
Montevideo,MO
Al Hoceïma,HOC
Šmartno ob Paki,125
New Hampshire,NH
Morogoro,16
Miklavž na Dravskem polju,169
Barcelona,B
Kouilou,5
Uusimaa,1
La Union,LUN
Calheta de São Miguel,CS
Los Ríos,R
Kayangel,100
Astana Qalasy,5
Laghouat,3
Bani Walid,BW
Kampong Spueu [Kâmpóng Spœ],5
Balakän,BAL
Grosseto,GR
Republic of Karelia,28
Gambela,49
Taraclia,TA
Ribeira Brava,22
Žilinský kraj,ZI
Utrik Atoll,410
Assa-Zag,ASZ
Viseu,18
Kumanovo,47
Sao Domingos,17
Ampara,52
Limón,L
'Eua,EU
Byumba,I
Loska Dolina,I7
Tangail zila,63
Ar-Raqqah,4
Ad Dali',18
Bordj Bou Arréridj,34
Marrakech-Tensift-Al Haouz,47
London, City of
Ordubad,ORD
Cantemir,65
Burdur,15
Ash Shariqah,6
Rio Grande do Norte,RN
Auckland,AUK
Nyamira District,42
Punjab,PB
Mures,MS
Saarland,SL
Kani-Keli,97609
Swansea,SWA
Bihar,BR
Medea,6
Karachayevo-Cherkesskaya Respublika,KC
Sonora,SON
Penza,57
Bengkulu,BE
Tarxien,58
Chania,94
Puttalam,62
Fejér,FE
Taza,TAZ
Jalal-Abad,J
Mintaqat Juzur Hawar,11
San Andrés, Providencia y Santa Catalina
Galápagos,W
East Lothian,ELN
East Kazakhstan,15
Yanggang-do,YAN
Saint Sampson,SM
Piran-Pirano,J9
Surt,SR
Zhytomyr,27
Bishkek,GB
Buckinghamshire,BKM
Kadiogo,KAD
Canterbury,CAN
Gorenja Vas-Poljane,27
Aragatsotn,1
Ghardaïa,47
Casanare,CAS
Morelos,MOR
Loja,L
Tochigi,38
Nukufetau,NKF
Argyll and Bute,AGB
Braga,3
Al Muharraq,2
Žužemberk,193
Perth and Kinross,PKN
Cuneo,CN
Zacapa,ZA
Lezayre,9782176
Uttar Pradesh,UP
Ajdabiya,AJ
Va`a-o-Fonoti,6
Vaduz,11
Diffa,2
Ileia,14
Olaine,A2
Debubawi Keyih Bahri,DK
Orhon,35
Dundgovi,59
Van,65
Plateau,PL
Var,83
Vas,VA
Kénédougou,KEN
Dak Nong,91
Nippes,15
Gramsh,GR
Rieti,RI
Baat Dambang [Batdâmbâng],2
Heredia,H
Omaheke,OH
Mahaica-Berbice,MA
Kyôto [Kyoto],26
Anse Boileau,2
Preilu Rajons,22
Sivas,58
Turkana,51
Caprivi,CA
Orenburg,55
Jabal Loubnâne,JL
Atyrau oblysy,ATY
Koceni,81
Ho Chi Minh City,20
Bayan-Olgiy,3
Panchagarh zila,52
Ahal,A
Sistan va Baluchestan,13
Lares,81
Umm Salal,US
Vainode,D7
Rondonia,24
Gifu,9
Madinat `Isá,8
Naukseni,97
Xocavänd,XVD
La Vega,13
Tien Giang,46
Distrito Capital de Santa Fe de Bogotá,DC
São Nicolau,SN
Clare,CE
Saint Martin,MT
Dong Thap,45
 Elizabeth,11
Marupe,95
Makueni,32
Canar,4
Zlínský kraj,ZL
María Trinidad Sánchez,14
Cork,C
Barinas,E
Vårdö,941
Kagera,5
Catano,33
Kampong Speu,4
Fianarantsoa,F
Sefrou,SEF
Mariy El, Respublika
Skrunda,C9
Yauco,153
Sannat,54
Chungcheongbuk-do,5
Castile-La Mancha,CM
Alborz,44
Kénitra,KEN
Kagawa,37
Wien,9
Nord-Kivu,NK
Govi-Sümber,64
Iles Marquises,4
Sveta Ana,181
Durbe,61
Kumi,208
Sangha-Mbaéré,SE
Librazhd,LB
Covasna,CV
Kasungu,KS
Gjorče Petrov,29
Warminsko-mazurskie,WN
Chungcheongbugdo [Ch'ungch'ongbuk-do],43
Ventspils Rajons,33
Nebraska,NE
Celje,11
Borgou,BO
Batna,5
Lääne-Virumaa,59
Bujumbura Mairie,24
Tarapacá,TA
Brändö,35
Bandundu,BN
Diyalá,DI
Alessandria,AL
Plasnica,61
Trinity,3237530
Boqueron,24
Misamis Oriental,MSR
Mwaro,MW
Bangui,BGF
Southern Highlands,SHM
Abseron,ABS
Altai Krai,4
Onchan,9782186
East Azerbaijan,33
Ustecky,89
Bar,BA
Bay,BY
Ziri,F2
Al Anbar,AN
Baa,20
Bam,BAM
Taipei,TPQ
Eckerö,43
Bin 'Arus,27
Ghat,GT
Lacs,7
Iles Sous-le-Vent,2
Il-Qrendi,44
Anambra,AN
Vest-Agder,10
Sarthe,72
P'yongan-bukto,11
Cahul,CA
Jharkhand,JH
Castries Quarter,3
Vrancea,VN
Balakan Rayon,10
Sagain,10
Curepipe,CU
Pozesko-Slavonska,11
Vega Baja,145
Ali Sabieh,AS
Lagunes,1
Ordino,5
Shabeellaha Dhexe,SD
Jekabpils,74
Zelezniki,F1
Uttaranchal,UL
Indre,36
La Rioja,RI
East Renfrewshire,ERW
Munshiganj zila,35
Salerno,SA
Cibitoke,CI
Kalbacar Rayonu,26
Beqaa,8
Muhafazat Bani Suwayf,18
Leeward Islands,LI
West New Britain,WBK
Izola,40
Cagayan Valley,2
Ajdovšcina,1
Nagasaki,42
Pointe Larue,20
Phôngsali [Phong Saly],PH
Mintaqat `Asir,11
Ormož,87
Gyor-Moson-Sopron,GS
Nana-Mambere,9
North Bačka,SC
Kronobergs län [SE-07],G
Khammouan,KH
Varaždinska,5
Castletown,9782169
Solola,19
Guéra,GR
Wele-Nzas,9
Haeme,5
Reunion,RE
Zelino,C3
Mingacevir City,33
Slovenske Konjice,114
Espaillat,9
Galle,31
Atlantida,1
Maryland,MD
Floresti,75
Airai,4
Budva,BU
North Lincolnshire,NLN
Roskilde,25
Starše,115
Arad,AR
Chernivets'ka Oblast',77
Ragged Island,RI
Crna na Koroskem,16
Seine-Saint-Denis,93
Phatthaya,S
Hawaii,HI
Chalan Pago-Ordot,CP
Fukui,6
Pesaro e Urbino,PS
Goias,29
Tiba [Chiba],12
Nizhegorodskaya oblast',NIZ
Bokèo,BK
Lola,LO
Smarje pri Jelsah,C5
Matara,32
Caserta,CE
Saïda,20
Chhattisgarh,CT
Shabeellaha Hoose,SH
South Eleuthera,52
Nairobi Municipality,110
Sanma,SAM
Bengo,BGO
Pool,12
Salacgrivas,C1
Daegu Gwang'yeogsi [Taegu-Kwangyokshi],27
Upper East,UE
Dublin,D
Central River,3
Chai Nat,18
Jarvis Island,86
Saint John Island,20
Monaco,MC
Karnataka,KA
St Mary,3237212
Embu,15
Ar Raqqah,RA
Chichaoua,CHI
Aqmola oblysy,AKM
Az Zarqa',AZ
Chernivtsi,3
Quinara,QU
Vega Alta,143
Länsi-Suomen lääni,LS
Sant Julià de Lòria,6
Koulikoro,2
Yen Bai,6
Kaffrine,16
Nograd,14
Madinat Hamad,12
Pardubický kraj,PA
The Marches,10
Central Serbia,SE
Torbay,TOB
Žalec,190
Radoviš,64
Esteli,5
Turgovishte,60
Flevoland,FL
Luxor,28
Kayseri,38
A Coruña,C
Bakool,BK
Moravskoslezský kraj,MO
Al Jazirah,38
Atsimo-Atsinanana,7670908
Connaught,C
Stockholm,26
Jariyan al Batnah,JB
Cova Lima,CO
Tahizz,TA
Municipio de Jayuya,73
Aisne,2
Paúl,PA
Soccsksargen,12
Bosilovo,7
Qäbälä,QAB
Fthiotis,6
Monte Cristi,15
Jiangxi Sheng,3
Martinique,MQ
Dodoma,3
Nong Bua Lam Phu,39
Hackney,HCK
Wele-Nzás,WN
Xinjiang Uygur Zizhiqu,13
Däväçi,DAV
Liberecky,83
Manzini,MA
Zulia,V
Fejer,8
Mchinji,MC
Jerusalem,6
Savannahkhet,20
Splitsko-dalmatinska,17
YeDebub Biheroch Bihereseboch na Hizboch,SN
Tamil Nadu,TN
Salah ad Din Governorate,18
Kefallinia,23
Passoré,PAS
Boujdour (EH),BOD
Ilocos,1
Penzenskaya oblast',PNZ
Dornogovi,63
Marsaskala,32
Oudalan,OUD
Racha-Lechkhumi and Kvemo Svaneti,70
Mayorality of Baghdad,7
Hajdu-Bihar,10
Samos,84
Ruvuma,21
Chongqing,50
Saint-Paul-et-Amsterdam,1
Bel Ombre,10
Horjul,162
Melaka,4
Gulf,GPK
Taurages Apskritis,TA
Málaga,MA
Gulu,304
Maputo City,11
Dakar,DK
Espirito Santo,8
Melaky,7670852
Astrakhan,7
Seoul,11
L-Imqabba,22
Zhejiang,33
Kotayk',KT
Ha'apai,2
Majuro,MAJ
Bor,BO
Matabeleland South,MS
Telšiu Apskritis,TE
Cascade,11
Vologodskaya oblast',VLG
Boe,6
Fujian,35
Chieti,CH
Sabana Grande,121
Saint John Figtree,7
Bogra zila,3
Lhuntshi,11
Lecce,LE
Bari,BR
Mezica,74
Boa Vista,BV
Massa-Carrara,MS
Kingston upon Hull, City of
Grevena,51
Chukotskiy Avtonomnyy Okrug,15
Saint Julian,49
Oulun lääni,OL
Charente,16
At Tafilah,AT
Midway Islands,71
Stavropol'skiy kray,STA
Warwickshire,WAR
Brunei-Muara,BM
Como,CO
Akershus,2
Yamagata,6
Mariehamn,478
Raymah,27
Quebradillas,115
Grand' Anse (Praslin),14
Otago,OTA
Salto,SA
Catamarca,K
Salta,A
Opstina Gjorce Petrov,29
Sumqayit,SM
Central Province,51
Ninawa,15
Quang Ninh,13
Lindi,12
Kindia,KD
Itasy,7670855
Northern Borders,15
Luhans'ka Oblast',9
Mat,MT
Ailuk,ALK
Falcón,I
Al Mahwit,MW
Zamboanga Sibuguey [Zamboanga Sibugay],ZSI
American Samoa (see also separate entry under AS),AS
Béjaïa,6
Mashonaland West,MW
Hainaut,WHT
Valparaíso,VS
Eschen,2
Kukes,47
Saga Prefecture,33
Benguela,BGU
Šmarje pri Jelšah,124
Aklan,AKL
Naogaon zila,48
Mpigi,106
Coyah,CO
Boke,B
East Kalimantan,14
Carriacou and Petite Martinique,10
Kiev,13
Sibensko-Kniniska,13
Sonsorol,370
Lemland,417
Trentino-Alto Adige,32
Saint Thomas,11
Maunabo,95
Rennell and Bellona,13
Preveza,34
Saint Venera,53
Hermanas Mirabal,19
Rostov,61
Osaka,32
Maakel [Maekel],MA
Masqat,MA
Cesar,CES
Sao Salvador do Mundo,26
Vale of Glamorgan,VGL
Haa Dhaalu,23
Il-Hamrun,18
Saramacca,SA
Khyber Pakhtunkhwa,3
Rodrigues Island,RO
Aragacotn,AG
Boumerdès,35
Harju,1
Dauphin,2
Afyon,3
Tartar Rayon,57
Kaolack,KL
Bauskas Aprinkis,BU
Erongo,ER
Ouangani,97614
Santo Domingo de los Tsachilas,26
Aqtoebe,4
Matanzas,4
Aomen,92
Gracias a Dios,GD
Jekabpils Rajons,10
Bie,2
Kahramanmaras,46
Munster,M
Farah,FRA
Praslin,11
Habiganj zila,20
Moca,99
Pabna zila,49
Nica,99
Dobrepolje,20
Krasnodarskiy kray,KDA
Wilayat-e Baghlan,3
Mirditë,MR
Kwale,28
Quthing,G
Zhytomyrs'ka Oblast',18
Galway,G
San German,125
Isla de la Juventud,99
Flanders,VLG
Potenza,PZ
Lunda Sul,LSU
Savanne,SA
Velike Lasce,D8
North Down,NDN
Nakuru,39
Ntcheu,NU
Barranquitas,19
