WikimediaLanguagecode	languagenameEnglishethnologue	territoryname	territorynameNative	QitemTerritory	demonym	demonymNative	ISO3166	ISO31662	regional	country	indigenous	languagestatuscountry	officialnationalorregional
fr	French	Ivory Coast	Côte d'Ivoire	Q1008			CI		no	Côte d'Ivoire	no	1	national
fr	French	Democratic Republic of the Congo	République démocratique du Congo	Q974		congolais;congolaise	CD		no	Democratic Republic of the Congo	no	1	national
fr	French	Djibouti	Djibouti	Q977	Djiboutian		DJ		no	Djibouti	no	1	national
fr	French	Equatorial Guinea	Guinée équatoriale	Q983			GQ		no	Equatorial Guinea	no	1	national
fr	French	French Guiana	Guyane	Q3769			GF		no	French Guiana	no	1	national
fr	French	French Polynesia	Polynésie française	Q30971		polynésien;polynésienne	PF		no	French Polynesia	no	1	national
fr	French	Gabon	Gabon	Q1000	Gabonese		GA		no	Gabon	no	1	national
fr	French	Guadeloupe	Guadeloupe	Q17012			GP		no	Guadeloupe	no	1	national
fr	French	Guinea	Guinée	Q1006	Guinean	Guinéen;Guinéenne	GN		no	Guinea	no	1	national
fr	French	Haiti	Haïti	Q790	Haitian		HT		no	Haiti	no	1	national
fr	French	Puducherry	Pondichéry	Q66743			IN	IN-PY	yes	India	no	2	regional
fr	French	Aosta	Aoste	Q3367			IT	IT-AO	yes	Italy	no	2	regional
fr	French	Luxembourg	Luxembourg	Q32	Luxembourger;Luxembourgish	luxembourgeois;luxembourgeoise	LU		no	Luxembourg	yes	1	national
fr	French	Madagascar	Madagascar	Q1019	Malagasy	Malgache	MG		no	Madagascar	no	1	national
fr	French	Mali	Mali	Q912	Malian		ML		no	Mali	no	1	national
fr	French	Martinique	Martinique	Q17054			MQ		no	Martinique	no	1	national
fr	French	Mayotte	Mayotte	Q17063			YT		no	Mayotte	no	1	national
fr	French	Monaco	Monaco	Q235	Monégasque;Monacan		MC		no	Monaco	yes	1	national
fr	French	New Caledonia	Nouvelle-Calédonie	Q33788			NC		no	New Caledonia	no	1	national
fr	French	Niger	Niger	Q1032	Nigerien		NE		no	Niger	no	1	national
fr	French	Reunion	Réunion	Q17070			RE		no	Réunion	no	1	national
fr	French	Rwanda	Rwanda	Q1037	Rwandese;Rwandan		RW		no	Rwanda	no	1	national
fr	French	Saint-Barthélemy	Saint Barthélemy	Q25362			BL		no	Saint Barthélemy	no	1	national
fr	French	Saint Martin	Saint-Martin	Q126125			MF		no	Saint Martin	no	1	national
fr	French	Saint Pierre and Miquelon	Saint-Pierre-et-Miquelon	Q34617			PM		no	Saint Pierre and Miquelon	no	1	national
fr	French	Senegal	Sénégal	Q1041	Senegalese		SN		no	Senegal	no	1	national
fr	French	Seychelles	Seychelles	Q1042	Seychelloise;Seychellois	Seychellois;Seychelloise	SC		no	Seychelles	no	1	national
fr	French	Vaud	Vaud	Q12771			CH	CH-VD	yes	Switzerland	yes	1	national
fr	French	Fribourg	Fribourg	Q12640			CH	CH-FR	yes	Switzerland	yes	1	national
fr	French	Jura	Jura	Q12755			CH	CH-JU	yes	Switzerland	yes	1	national
fr	French	Neuchâtel	Neuchâtel	Q12738			CH	CH-NE	yes	Switzerland	yes	1	national
fr	French	Togo	Togo	Q945	Togolese	Togolais;Togolaise	TG		no	Togo	no	1	national
fr	French	Vanuatu	Vanuatu	Q686	Ni-Vanuatu		VU		no	Vanuatu	no	1	national
fr	French	Wallis and Futuna	Wallis-et-Futuna	Q35555			WF		no	Wallis and Futuna	no	1	national
frp	Arpitan	Rhône	Rôno	Q46130			FR	FR-69	yes	France	yes	8	no
frp	Arpitan	Ain	En	Q3083			FR	FR-01	yes	France	yes	8	no
frp	Arpitan	Savoy	Savouè	Q14118			FR	FR-42	yes	France	yes	8	no
frp	Arpitan	Doubs	Dubs	Q3361			FR	FR-25	yes	France	yes	8	no
frp	Arpitan	Loire	Lêre	Q12569			FR	FR-42	yes	France	yes	8	no
frp	Arpitan	Aosta	Aoûta	Q3367			IT	IT-AO	yes	Italy	yes	6	no
frp	Arpitan	Piedmont	Piemont	Q1216			IT	IT-21	yes	Italy	yes	6	no
frp	French	Vaud	Vôd	Q12771			CH	CH-VD	yes	Switzerland	yes	1	national
frp	French	Fribourg	Fribôrg	Q12640			CH	CH-FR	yes	Switzerland	yes	1	national
frp	French	Jura	Jura	Q12755			CH	CH-JU	yes	Switzerland	yes	1	national
frp	French	Neuchâtel	Nôchâtél	Q12738			CH	CH-NE	yes	Switzerland	yes	1	national
frp	Arpitan	Bern	Bèrna	Q11911			CH	CH-BE	yes	Switzerland	yes	7	no
frr	Frisian, Northern	Schleswig-Holstein	Slaswik-Holstiinj	Q1194			DE	DE-SH	yes	Germany	yes	7	no
frr	Frisian, Northern	Föhr	Feer	Q3127			DE		yes	Germany	yes	7	no
frr	Frisian, Northern	Amrum	Oomram	Q3136			DE		yes	Germany	yes	7	no
frr	Frisian, Northern	Sylt	Söl'	Q3107			DE		yes	Germany	yes	7	no
frr	Frisian, Northern	Pellworm	Pellworm	Q17044067			DE		yes	Germany	yes	7	no
frr	Frisian, Northern	Halligen	A Halgen	Q21161			DE		yes	Germany	yes	7	no
frr	Frisian, Northern	Helgoland	Halaglun	Q3038			DE		yes	Germany	yes	7	no
fur	Friulian	Friuli-Venezia Giulia	Friûl-Vignesie Julie	Q1250			IT	IT-36	yes	Italy	yes	4	no
fur	Friulian	Veneto	Venit	Q1243			IT	IT-34	yes	Italy	yes	4	no
fy	Frisian	Friesland	Fryslân	Q770			NL	NL-FR	yes	Netherlands	yes	2	regional
fy	Frisian	Groningen	Grinslân	Q752			NL	NL-GR	yes	Netherlands	yes	2	regional
ga	Irish	Cork	Corcaigh	Q36647			IE	IE-CO	yes	Ireland	yes	3	no
ga	Irish	Galway	na Gaillimhe	Q169923			IE	IE-G	yes	Ireland	yes	3	no
ga	Irish	Mayo	Mhaigh Eo	Q178626			IE	IE-MO	yes	Ireland	yes	3	no
ga	Irish	Donegal	Dhún na nGall	Q179424			IE	IE-DL	yes	Ireland	yes	3	no
ga	Irish	Meath	na Mí	Q183544			IE	IE-MH	yes	Ireland	yes	3	no
ga	Irish	Kerry	Chiarraí	Q184469			IE	IE-KY	yes	Ireland	yes	3	no
ga	Irish	Waterford	Phort Láirge	Q184594			IE	IE-WD	yes	Ireland	yes	3	no
gag	Gagauz	Criuleni		Q2128862			MD	MD-CR	yes	Moldova	yes	5	no
gag	Gagauz	Gagauzia	Gagauz Yeri	Q164819			MD	MD-GA	yes	Moldova	yes	5	no
gag	Gagauz	Cantemir		Q684183			MD	MD-CT	yes	Moldova	yes	5	no
gag	Gagauz	Leova		Q1826662			MD	MD-LE	yes	Moldova	yes	5	no
gag	Gagauz	Taraclia		Q865884			MD	MD-TA	yes	Moldova	yes	5	no
gag	Gagauz	Basarabeasca		Q1980044			MD	MD-BS	yes	Moldova	yes	5	no
gag	Gagauz	Cahul		Q2128882			MD	MD-CA	yes	Moldova	yes	5	no
gan	Chinese, Gan	Anhui	安徽	Q40956			CN	CN-AH	yes	China	yes	6	no
gan	Chinese, Gan	Hubei	湖北	Q46862			CN	CN-HB	yes	China	yes	6	no
gan	Chinese, Gan	Jiangxi	江西	Q57052			CN	CN-JX	yes	China	yes	6	no
gan	Chinese, Gan	Fujian	福建	Q41705			CN	CN-FJ	yes	China	yes	6	no
gan	Chinese, Gan	Hunan	湖南	Q45761			CN	CN-HN	yes	China	yes	6	no
gd	Scottish Gaelic	Scotland	Alba	Q22	Scottish		GB	GB-SCT	yes	United Kingdom	yes	2	regional
gd	Scottish Gaelic	Highland	na Gàidhealtachd	Q208279			GB	GB-HLD	yes	United Kingdom	yes	2	regional
gd	Scottish Gaelic	Glasgow	Glaschu	Q4093			GB	GB-GLG	yes	United Kingdom	yes	2	regional
gd	Scottish Gaelic	Edinburgh	Dùn Èideann	Q23436			GB	GB-EDH	yes	United Kingdom	yes	2	regional
gl	Galician	Galicia	Galicia	Q3908	Galician		ES	ES-GA	yes	Spain	yes	2	regional
gl	Galician	Bragança	Distrito de Braganza - Bragança	Q373528			PT	PT-04	yes	Portugal	yes	5	no
glk	Gilaki	Gilan	گيلان	Q928828			IR	IR-19	yes	Iran	yes	4	no
gn	Guarani	Paraguay	Paraguái	Q733	Paraguayan		PY		no	Paraguay	yes		no
gn	Guaraní, Ava	Paraná	Parana	Q15499			BR	BR-PR	yes	Brazil	yes	7	no
gn	Guaraní, Ava	São Paulo	São Paulo	Q175			BR	BR-SP	yes	Brazil	yes	7	no
gn	Guaraní, Ava	Rio Grande do Sul	Rio Grande do Sul	Q40030			BR	BR-RS	yes	Brazil	yes	7	no
gn	Guaraní, Ava	Santa Catarina	Santa Catarina	Q41115			BR	BR-SC	yes	Brazil	yes	7	no
gn	Guaraní, Ava	Mato Grosso do Sul	Mato Grosso do Sul	Q43319			BR	BR-MS	yes	Brazil	yes	7	no
gn	Guaraní, Eastern Bolivian	Tarija	Tetãvore Tarija	Q233933			BO	BO-T	yes	Bolivia	yes	5	no
gn	Guaraní, Eastern Bolivian	Santa Cruz	Tetãvore Santa Cruz	Q235106			BO	BO-S	yes	Bolivia	yes	5	no
gn	Guaraní, Eastern Bolivian	Chuquisaca	Tetãvore Chuquisaca	Q235110			BO	BO-H	yes	Bolivia	yes	5	no
gn	Guaraní, Mbyá	Espírito Santo	Espírito Santo	Q43233			BR	BR-ES	yes	Brazil	yes	5	no
gn	Guaraní, Mbyá	Minas Gerais	Minas Gerais	Q39109			BR	BR-MG	yes	Brazil	yes	5	no
gn	Guaraní, Mbyá	Corrientes	Taragui Tetãmini	Q44758			AR	AR-W	yes	Argentina	yes	6	no
gn	Guaraní, Mbyá	Misiones	Misiones	Q44798			AR	AR-N	yes	Argentina	yes	6	no
gom	Konkani, Goan	Maharashtra	महाराष्ट्र	Q1191			IN	IN-MH	yes	India	yes	5	no
gom	Konkani, Goan	Goa	गोंय	Q1171			IN	IN-GA	yes	India	yes	5	no
gom	Konkani, Goan	Kerala	केरळ	Q1186			IN	IN-KL	yes	India	yes	5	no
gom	Konkani, Goan	Karnataka	कर्नाटक	Q1185			IN	IN-KA	yes	India	yes	5	no
gor	Gorontalo	Gorontalo	Gorontalo	Q2501174			ID	ID-GO	yes	Indonesia	yes	6	no
gor	Gorontalo	North Sulawesi	Sulawesi Utara	Q5068			ID	ID-SA	yes	Indonesia	yes	6	no
got	Gothic												
gu	Gujarati	Gujarat	ગુજરાત	Q1061	Gujarati	ગુજરાતી	IN	IN-GJ	yes	India	yes	2	regional
gu	Gujarati	Maharashtra	મહારાષ્ટ્ર	Q1191			IN	IN-MH	yes	India	yes	2	regional
gu	Gujarati	Rajasthan	રાજસ્થાન	Q1437			IN	IN-RJ	yes	India	yes	2	regional
gu	Gujarati	Daman and Diu	દમણ અને દીવ	Q66710			IN		yes	India	yes	2	regional
gv	Manx	Isle of Man	Mannin	Q9676	Manx		IM		no	Isle of Man	yes	9	no
ha	Hausa	Nigeria	Nijeriya	Q1033	Nigerian		NG		no	Nigeria	yes	2	regional
ha	Hausa	Niger	Nijar	Q1032	Nigerien		NE		no	Niger	yes	3	no
hak	Chinese, Hakka	Guangxi Zhuang	Kóng-sî Chong-chhu̍k Chhṳ-chhṳ-khî	Q15176			CN	CN-45	yes	China	yes	5	no
hak	Chinese, Hakka	Guangdong	Kóng-tûng	Q15175			CN	CN-GD	yes	China	yes	5	no
hak	Chinese, Hakka	Sichuan	Si-chhôn	Q19770			CN	CN-SC	yes	China	yes	5	no
hak	Chinese, Hakka	Fujian	Fuk-kian	Q41705			CN	CN-FJ	yes	China	yes	5	no
hak	Chinese, Hakka	Hainan	Hói-nàm	Q42200			CN	CN-HI	yes	China	yes	5	no
hak	Chinese, Hakka	Hunan	Fù-nàm	Q45761			CN	CN-HN	yes	China	yes	5	no
hak	Chinese, Hakka	Jiangxi	Kông-sî	Q57052			CN	CN-JX	yes	China	yes	5	no
haw	Hawaiian	Hawaii	Hawai‘i	Q782			US	US-HI	yes	United States	yes	2	regional
he	Hebrew	Israel	ישראל	Q801	Israelis;Israeli	ישראלי;ישראלית	IL		no	Israel	yes	1	national
hi	Hindi	Bihar	बिहार	Q1165			IN	IN-BR	yes	India	yes	1	national
hi	Hindi	Himachal Pradesh	हिमाचल 	Q1177			IN	IN-HP	yes	India	yes	1	national
hi	Hindi	Madhya Pradesh	मध्य 	Q1188			IN	IN-MP	yes	India	yes	1	national
hi	Hindi	Delhi	दिल्ली	Q1353			IN	IN-DL	yes	India	yes	1	national
hi	Hindi	Rajasthan	राजस्थान	Q1437			IN	IN-RJ	yes	India	yes	1	national
hi	Hindi	Uttar Pradesh	उत्तर 	Q1498			IN	IN-UP	yes	India	yes	1	national
hi	Hindi	Uttarakhand	उत्तराखण्ड	Q1499			IN	IN-UT	yes	India	yes	1	national
hi	Hindi	Punjab	पंजाब	Q22424			IN	IN-PB	yes	India	yes	1	national
hi	Hindi	India	भारत	Q668	Indian	भारतीय	IN		no	India	yes	1	national
hif	Hindi, Fiji	Fiji	Fiji	Q712	Fijian		FJ		no	Fiji	yes	3	no
ho	Motu, Hiri	Central		Q874942			PG	PG-CPM	yes	Papua New Guinea	yes	3	no
ho	Motu, Hiri	Gulf		Q874980			PG	PG-GPK	yes	Papua New Guinea	yes	3	no
ho	Motu, Hiri	Oro		Q753686			PG	PG-NPP	yes	Papua New Guinea	yes	3	no
ho	Motu, Hiri	Western		Q849790			PG	PG-WPD	yes	Papua New Guinea	yes	3	no
ho	Motu, Hiri	Milne Bay		Q874962			PG	PG-MBA	yes	Papua New Guinea	yes	3	no
hr	Croatian	Croatia	Hrvatska	Q224	Croatian	Hrvatica;Hrvat	HR		no	Croatia	yes	1	national
hr	Croatian	Vienna	Beč	Q1741			AT	AT-9	yes	Austria	yes	6	no
hr	Croatian	Lower Austria	Donja Austrija	Q42497			AT	AT-3	yes	Austria	yes	6	no
hr	Croatian	Burgenland	Gradišće	Q43210			AT	AT-1	yes	Austria	yes	6	no
hr	Croatian	Bosnia and Herzegovina	Bosna i Hercegovina	Q225	Herzegovinian;Bosnian		BA		no	Bosnia and Herzegovina	no	1	national
hr	Croatian	Montenegro	Crna Gora	Q236	Montenegrin		ME		no	Montenegro	yes	5	no
hr	Croatian	North Bačka District	Sjevernobački upravni okrug	Q648758			RS		yes	Serbia	no	2	regional
hsb	Sorbian, Upper	Sachsen	Sakska	Q1202			DE	DE-SN	yes	Germany	yes	4	no
hsb	Sorbian, Upper	Brandenburg	Braniborska	Q1208			DE	DE-BB	yes	Germany	yes	4	no
ht	Haitian Creole	Haiti	Ayiti	Q790	Haitian		HT		no	Haiti	yes	1	national
hu	Hungarian	Hungary	Magyarország	Q28	Hungarian	magyar	HU		no	Hungary	yes	1	national
hu	Hungarian	Vienna	Bécs	Q1741			AT	AT-9	yes	Austria	yes	4	no
hu	Hungarian	Styria	Stájerország	Q41358			AT	AT-6	yes	Austria	yes	4	no
hu	Hungarian	Lower Austria	Alsó-Ausztria	Q42497			AT	AT-3	yes	Austria	yes	4	no
hu	Hungarian	Burgenland	Burgenland	Q43210			AT	AT-1	yes	Austria	yes	4	no
hu	Hungarian	Austria	Ausztria	Q40	Austrian	osztrák	AT		no	Austria	yes	4	no
hu	Hungarian	Satu Mare	Szatmár megye	Q165459			RO	RO-SM	yes	Romania	yes	2	regional
hu	Hungarian	Bihor	Bihar megye	Q179588			RO	RO-BH	yes	Romania	yes	2	regional
hu	Hungarian	Cluj	Kolozs megye	Q182624			RO	RO-CJ	yes	Romania	yes	2	regional
hu	Hungarian	Sibiu	Szeben megye	Q184797			RO	RO-SB	yes	Romania	yes	2	regional
hu	Hungarian	Covasna	Kovászna megye	Q188959			RO	RO-CV	yes	Romania	yes	2	regional
hu	Hungarian	Harghita	Hargita megye	Q190702			RO	RO-HR	yes	Romania	yes	2	regional
hu	Hungarian	Alba County	Fehér megye	Q45868			RO	RO-AB	yes	Romania	yes	2	regional
hu	Hungarian	Bistrita-Nasaud	Beszterce-Naszód megye	Q181513			RO	RO-BN	yes	Romania	yes	2	regional
hu	Hungarian	Neamț County	Neamț megye	Q188661			RO	RO-NT	yes	Romania	yes	2	regional
hu	Hungarian	Bacău County	Bákó megye	Q179779			RO	RO-AB	yes	Romania	yes	2	regional
hu	Hungarian	Central Banat	Közép-bánsági körzet	Q425782			RS	RS-02	yes	Serbia	yes	2	regional
hu	Hungarian	North Banat	Észak-bánsági körzet	Q728041			RS	RS-03	yes	Serbia	yes	2	regional
hu	Hungarian	South Bačka District	Dél-bácskai körzet	Q648718			RS	RS-06	yes	Serbia	yes	2	regional
hu	Hungarian	North Bačka District	Észak-bácskai körzet	Q648758			RS	RS-01	yes	Serbia	yes	2	regional
hu	Hungarian	Vojvodina	Vajdaság Autonóm Tartomány	Q44749			RS	RS-VO	yes	Serbia	yes	2	regional
hu	Hungarian	Nitra Region	Nyitrai kerület	Q184548			SK	SK-NI	yes	Slovakia	yes	2	regional
hu	Hungarian	Trnava Region	Nagyszombati kerület	Q181342	Slovak	szlovák	SK	SK-TA	no	Slovakia	yes	2	regional
hu	Hungarian	Banská Bystrica Region	Besztercebányai kerület	Q183640	Slovak	szlovák	SK	SK-BC	no	Slovakia	yes	2	regional
hu	Hungarian	Košice Region	Kassai kerület	Q186295	Slovak	szlovák	SK	SK-KI	no	Slovakia	yes	2	regional
hu	Hungarian	Bratislava Region	Pozsonyi kerület	Q183498	Slovak	szlovák	SK		no	Slovakia	yes	2	regional
hu	Hungarian	Pomurska	Pomurska	Q846162			SI		yes	Slovenia	no	2	regional
hu	Hungarian	Zakarpattia Oblast	Kárpátalja	Q170213			UA		yes	Ukraine	yes	5	no
hy	Armenian	Armenia	Հայաստան	Q399	Armenian		AM		no	Armenia	yes	1	national
hy	Armenian	Nagorno-Karabakh	Լեռնային Ղարաբաղ	Q44302	Azeri;Azerbaijani		AZ		no	Azerbaijan	yes	7	no
hy	Armenian	Samtskhe-Javakheti	Սամցխե-Ջավախեթի մարզ	Q19039			GE	GE-SJ	yes	Georgia	yes	5	no
hy	Armenian	Ardabil Province	Արդաբիլի նահանգ	Q134228			IR	IR-03	yes	Iran	yes	4	no
hy	Armenian	Azarbayjan-e Gharbi	Արևմտյան Ադրբեջան	Q134411			IR	IR-02	yes	Iran	yes	4	no
hy	Armenian	Azarbayjan-e Sharqi	Արևելյան Ադրբեջան	Q176081			IR	IR-01	yes	Iran	yes	4	no
hz	Herero	Omaheke		Q838775			NA	NA-OH	yes	Namibia	yes	5	no
hz	Herero	Otjozondjupa		Q876506			NA	NA-OD	yes	Namibia	yes	5	no
hz	Herero	Kunene		Q834513			NA	NA-KU	yes	Namibia	yes	5	no
hz	Herero	Central		Q57525			BW	BW-CE	yes	Botswana	yes	5	no
hz	Herero	Ghanzi		Q57571			BW	BW-GH	yes	Botswana	yes	5	no
hz	Herero	Kgalagadi		Q57581			BW	BW-KG	yes	Botswana	yes	5	no
hz	Herero	Kgatleng		Q57593			BW	BW-KL	yes	Botswana	yes	5	no
hz	Herero	North-West district		Q57617			BW	BW-NW	yes	Botswana	yes	5	no
ia	Interlingua												
id	Indonesian	Indonesia	Indonesia	Q252	Indonesian		ID		no	Indonesia	yes	1	national
ie	Interlingue												
ig	Igbo	Nigeria	Naigeria	Q1033	Nigerian		NG		no	Nigeria	yes	2	regional
ii	Nuosu	Sichuan		Q19770			CN	CN-SC	yes	China	yes	4	no
ii	Nuosu	Yunnan		Q43194			CN	CN-YN	yes	China	yes	4	no
ik	Inupiatun, Northwest Alaska	Alaska	Alaska	Q797			US	US-AK	yes	United States	yes	6	no
ilo	Ilocano	La Union	La Union	Q13829			PH	PH-LUN	yes	Philippines	yes	3	no
ilo	Ilocano	Ilocos	Rehion ti Ilocos	Q12933			PH	PH-01	yes	Philippines	yes	3	no
ilo	Ilocano	Cagayan Valley	Tanap ti Cagayan	Q13615			PH	PH-02	yes	Philippines	yes	3	no
ilo	Ilocano	Cagayan	Cagayan	Q13759			PH	PH-CAG	yes	Philippines	yes	3	no
inh	Ingush	Ingushetiya Republic		Q5219			RU	RU-IN	yes	Russian Federation	yes	4	no
inh	Ingush	Republic of North Ossetia-Alania		Q5237			RU	RU-SE	yes	Russian Federation	yes	4	no
inh	Ingush	Kabardino-Balkar		Q5267			RU	RU-KB	yes	Russian Federation	yes	4	no
inh	Ingush	Chechen Republic		Q5187			RU	RU-CE	yes	Russian Federation	yes	4	no
io	Ido												
is	Icelandic	Iceland	Ísland	Q189	Icelandic		IS		no	Iceland	yes	1	national
it	Italian	Italy	Italia	Q38	Italian	italiano;italiana;italiani;italiane	IT		no	Italy	yes	1	national
it	Italian	Istria	Istriana	Q58268			HR	HR-18	yes	Croatia	yes	2	regional
it	Italian	San Marino	San Marino	Q238	Sammarinese	sammarinese;sammarinesi	SM		no	San Marino	yes	1	national
it	Italian	Piran	Pirano	Q1382			SI	SI-090	yes	Slovenia	yes	2	regional
it	Italian	Izola	Isola	Q15877			SI	SI-040	yes	Slovenia	yes	2	regional
it	Italian	Graubünden	grigioni	Q11925			CH	CH-GR	yes	Switzerland	yes	1	national
it	Italian	Ticino	ticino	Q12724			CH	CH-TI	yes	Switzerland	yes	1	national
it	Italian	Vatican City	vaticano	Q237			VA		no	Vatican State	no	1	national
iu	Inuktitut, Eastern Canadian	Nunavut	ᓄᓇᕗᑦ	Q2023			CA	CA-NU	yes	Canada	yes	2	regional
iu	Inuktitut, Eastern Canadian	Quebec	ᑯᐸᐃᒃ	Q176			CA	CA-QC	yes	Canada	yes	2	regional
iu	Inuinnaqtun	Newfoundland and Labrador		Q2003			CA	CA-NL	yes	Canada	yes	2	regional
iu	Inuinnaqtun	Northwest Territories	ᓄᓇᑦᓯᐊᖅ	Q2007			CA	CA-NT	yes	Canada	yes	2	regional
ja	Japanese	Japan	日本	Q17	Japanese	日本人	JP		no	Japan	yes	1	national
jam	Jamaican Creole English	Jamaica	Jumieka	Q766	Jamaican	jumiekan	JM		no	Jamaica	yes	5	no
jbo	Lojban												
jv	Javanese	Jawa Timur	Jawa Wétan	Q3586			ID	ID-JI	yes	Indonesia	yes	4	no
jv	Javanese	Yogyakarta	Yogyakarta	Q3741			ID	ID-YO	yes	Indonesia	yes	4	no
jv	Javanese	Lampung	Lampung	Q2110			ID	ID-LA	yes	Indonesia	yes	4	no
jv	Javanese	Sumatra	Sumatra	Q3492			ID	ID-SM	yes	Indonesia	yes	4	no
jv	Javanese	Central Java	Jawa Tengah	Q3557			ID	ID-JT	yes	Indonesia	yes	4	no
jv	Javanese	Java	Jawa	Q3757			ID	ID-JW	yes	Indonesia	yes	4	no
jv	Javanese	Kalimantan	Kalimantan Kulon	Q3795			ID	ID-KB	yes	Indonesia	yes	4	no
jv	Javanese	Sulawesi	Sulawesi	Q3812			ID	ID-SL	yes	Indonesia	yes	4	no
jv	Javanese	Papua	Papua	Q5095			ID	ID-PA	yes	Indonesia	yes	4	no
jv	Javanese	Maluku	Maluku	Q5093			ID	ID-MA	yes	Indonesia	yes	4	no
jv	Javanese	Indonesia	Indonésia	Q252	Indonesian		ID		no	Indonesia	yes	4	no
ka	Georgian	Georgia	საქართველო	Q230	Georgian	ქართველი	GE		no	Georgia	yes	1	national
ka	Georgian	Sakarya	საქარიის პროვინცია	Q83069			TR	TR-54	yes	Turkey	yes	6	no
ka	Georgian	Ordu	ორდუს პროვინცია	Q483180			TR	TR-52	yes	Turkey	yes	6	no
ka	Georgian	Artvin	ართვინის პროვინცია	Q43745			TR	TR-08	yes	Turkey	yes	6	no
kaa	Karakalpak	Karakalpakstan	Qaraqalpaqstan	Q484245			UZ	UZ-QR	yes	Uzbekistan	yes	5	no
kaa	Karakalpak	Navoiy	Nawayı	Q487570			UZ	UZ-NW	yes	Uzbekistan	yes	5	no
kaa	Karakalpak	Buxoro	Buxara	Q487372			UZ	UZ-BU	yes	Uzbekistan	yes	5	no
kaa	Karakalpak	Xorazm	Xorezm	Q487561			UZ	UZ-XO	yes	Uzbekistan	yes	5	no
kab	Kabyle	Bouira		Q233655			DZ	DZ-10	yes	Algeria	yes	5	no
kab	Kabyle	Tizi Ouzou	Tizi Wezzu	Q233645			DZ	DZ-15	yes	Algeria	yes	5	no
kab	Kabyle	Jijel	Tawilayt n Jijel	Q235718			DZ	DZ-18	yes	Algeria	yes	5	no
kab	Kabyle	Mila		Q235723			DZ	DZ-43	yes	Algeria	yes	5	no
kab	Kabyle	Médéa		Q235810			DZ	DZ-26	yes	Algeria	yes	5	no
kab	Kabyle	Boumerdès	Tawilayt n Bumerdas	Q236752			DZ	DZ-35	yes	Algeria	yes	5	no
kab	Kabyle	Sétif		Q237164			DZ	DZ-19	yes	Algeria	yes	5	no
kab	Kabyle	Bordj Bou Arréridj		Q266411			DZ	DZ-34	yes	Algeria	yes	5	no
kab	Kabyle	Algiers	Agezdu n Dzayer Tamanaɣt	Q141026			DZ	DZ-16	yes	Algeria	yes	5	no
kab	Kabyle	Béjaïa	Tawilayt n Bgayet	Q233665			DZ	DZ-06	yes	Algeria	yes	5	no
kbd	Kabardian	Kabardino-Balkar	Къэбэрдей-Балъкъэр	Q5267			RU	RU-KB	yes	Russian Federation	yes	5	no
kbp	Kabiyè	Togo	Togo	Q945	Togolese		TG		no	Togo	yes	5	no
kbp	Kabiyè	Donga		Q29161			BJ	BJ-DO	yes	Benin	yes	6	no
kg	Kongo	Democratic Republic of the Congo	Repubilika ya Kôngo ya Dimokalasi	Q974			CD		no	Democratic Republic of the Congo	yes		no
kg	Koongo	Kinshasa province	Kinsasa	Q3838			CD	CD-KN	yes	Democratic Republic of the Congo	yes	2	regional
kg	Koongo	Zaire	Nzadi	Q196674			AO	AO-ZAI	yes	Angola	yes	3	no
kg	Koongo	Bengo	Bengo	Q191299			AO	AO-BGO	yes	Angola	yes	3	no
kg	Koongo	Malanje		Q219072			AO	AO-MAL	yes	Angola	yes	3	no
kg	Koongo	Cuanza Norte		Q216834			AO		yes	Angola	yes	3	no
kg	Koongo	Cabinda	Kabinda	Q168787			AO	AO-CAB	yes	Angola	yes	3	no
kg	Koongo	Angola	Ngola	Q916	Angolan		AO		no	Angola	yes	3	no
kg	Laari	Bouenza department	Buenza	Q827015			CG	CG-11	yes	Congo	yes	5	no
kg	Laari	Pool Department	Pool	Q864647			CG	CG-12	yes	Congo	yes	5	no
kg	Kongo, San Salvador	Bas-Congo	Kongo ya Mitiu	Q130588			CD	CD-BC	yes	Democratic Republic of the Congo	yes	6	no
ki	Gikuyu	Nyeri		Q749665			KE	KE-36	yes	Kenya	yes	5	no
ki	Gikuyu	Kirinyaga		Q2230311			KE	KE-15	yes	Kenya	yes	5	no
ki	Gikuyu	Kiambu		Q2575594			KE	KE-13	yes	Kenya	yes	5	no
ki	Gikuyu	Meru		Q15045704			KE	KE-26	yes	Kenya	yes	5	no
ki	Gikuyu	Nakuru		Q1852202			KE	KE-31	yes	Kenya	yes	5	no
ki	Gikuyu	Nairobi	Nairobi	Q3335223			KE	KE-30	yes	Kenya	yes	5	no
kj	Oshiwambo	Cunene		Q216987			AO	AO-CNN	yes	Angola	yes	3	no
kj	Oshiwambo	Kunene		Q834513			NA	NA-KU	yes	Namibia	yes	5	no
kj	Oshiwambo	Ohangwena		Q845702			NA	NA-OW	yes	Namibia	yes	5	no
kj	Oshiwambo	Oshikoto		Q876512			NA	NA-OT	yes	Namibia	yes	5	no
kj	Oshiwambo	Oshana		Q534528			NA	NA-ON	yes	Namibia	yes	5	no
kj	Oshiwambo	Omusati		Q764385			NA	NA-OS	yes	Namibia	yes	5	no
kj	Oshiwambo	Kavango West		Q14824027			NA	NA-KW	yes	Namibia	yes	5	no
kk	Kazakh	Kazakhstan	Қазақстан	Q232	Kazakhstani;Kazakh		KZ		no	Kazakhstan	yes	1	national
